BCS,Age,Sex,Length,Girth,Height
2.5,5-10,female,93,114,97
3.0,5-10,stallion,88,122,102
2.5,<2,stallion,80,98,97
2.5,<2,stallion,79,100,90
2.5,<2,female,85,108,93
3.0,10-15,stallion,96,121,103
4.0,10-15,stallion,106,126,103
3.0,10-15,female,92,120,100
3.0,10-15,stallion,94,118,105
2.5,>20,female,103,123,105
3.0,5-10,female,98,113,104
3.5,5-10,female,95,123,99
3.0,10-15,stallion,86,113,100
1.5,>20,stallion,88,107,95
3.5,5-10,female,111,128,101
2.5,<2,female,85,100,96
3.0,10-15,stallion,103,120,105
2.5,10-15,female,103,122,104
2.5,2-5,female,97,115,106
2.5,15-20,female,95,111,103
3.0,10-15,stallion,90,123,102
3.0,10-15,female,94,120,101
2.5,10-15,female,87,115,98
2.5,10-15,stallion,91,118,108
3.0,10-15,stallion,100,120,103
3.0,5-10,female,104,117,104
3.5,10-15,female,102,125,101
2.5,>20,stallion,98,119,103
3.0,>20,female,105,117,97
3.0,2-5,stallion,93,107,100
4.0,10-15,stallion,110,125,105
3.5,10-15,stallion,91,122,106
2.0,5-10,female,96,116,102
3.0,2-5,stallion,89,121,106
3.0,10-15,female,93,120,98
3.0,5-10,female,99,119,102
2.5,2-5,female,86,105,100
2.5,10-15,stallion,100,114,102
3.0,2-5,female,99,114,101
3.0,>20,stallion,97,118,103
2.0,2-5,stallion,85,101,97
3.0,15-20,gelding,102,123,102
3.0,10-15,female,91,112,100
3.5,10-15,stallion,108,128,113
3.0,2-5,stallion,94,120,107
3.0,5-10,female,97,112,102
2.5,<2,female,87,108,100
3.0,10-15,stallion,89,119,105
2.5,10-15,gelding,93,117,101
2.5,10-15,stallion,99,114,100
2.5,<2,female,82,95,93
3.0,10-15,female,105,118,104
3.0,5-10,gelding,83,115,96
3.0,>20,female,96,112,99
3.5,10-15,female,104,121,99
2.5,2-5,stallion,88,114,96
3.0,10-15,female,95,122,109
3.0,2-5,stallion,97,103,94
3.0,10-15,female,98,118,101
3.0,<2,stallion,96,111,104
2.5,2-5,female,97,120,112
3.0,2-5,stallion,100,115,102
2.0,<2,female,84,106,96
2.5,2-5,stallion,93,120,100
3.0,2-5,stallion,101,119,103
3.0,10-15,female,90,119,101
3.0,10-15,female,90,116,97
3.5,2-5,female,101,118,104
3.0,10-15,gelding,104,118,106
3.0,10-15,stallion,90,113,102
3.0,15-20,gelding,101,123,110
3.0,10-15,female,107,121,100
3.0,>20,female,89,129,102
3.0,2-5,female,94,117,107
3.0,10-15,stallion,93,112,99
3.0,10-15,stallion,90,121,106
3.0,10-15,gelding,89,119,103
2.5,10-15,female,94,121,99
4.0,10-15,stallion,105,125,110
3.0,5-10,stallion,99,114,100
3.0,5-10,female,90,113,99
3.0,10-15,stallion,92,113,98
3.0,10-15,female,104,118,100
3.0,15-20,gelding,100,121,101
2.5,<2,female,86,108,98
3.0,5-10,gelding,101,119,108
2.5,10-15,stallion,97,116,102
3.0,5-10,female,98,114,100
2.0,<2,stallion,85,101,96
3.0,5-10,stallion,98,119,106
3.5,10-15,female,99,118,102
2.5,2-5,stallion,99,105,99
2.0,15-20,stallion,92,110,102
2.5,<2,female,88,108,106
2.5,<2,female,79,98,91
3.0,10-15,female,91,120,102
2.5,10-15,female,97,113,99
3.0,15-20,gelding,103,119,99
3.0,10-15,female,93,120,99
2.5,<2,female,88,108,98
3.0,<2,stallion,68,92,86
3.0,10-15,female,109,121,104
3.0,10-15,gelding,103,123,105
2.5,>20,female,94,115,100
3.0,2-5,female,94,112,101
2.5,2-5,female,92,105,96
3.0,>20,female,102,121,102
3.0,10-15,stallion,89,120,99
3.0,10-15,female,104,122,103
3.0,5-10,female,102,113,102
3.0,15-20,stallion,104,131,108
2.0,10-15,stallion,94,111,100
4.0,5-10,stallion,100,128,104
3.0,<2,female,80,101,92
3.0,10-15,female,97,114,99
3.0,10-15,female,102,119,98
3.0,15-20,stallion,99,115,101
3.0,5-10,gelding,105,121,107
3.0,10-15,female,107,114,98
3.5,10-15,female,99,119,105
3.0,<2,female,83,104,96
2.5,15-20,gelding,94,117,104
3.0,>20,female,94,120,104
2.5,10-15,gelding,99,124,108
2.5,<2,stallion,87,104,96
3.0,<2,stallion,93,112,101
3.0,10-15,female,100,115,101
3.0,5-10,stallion,94,119,105
2.0,15-20,stallion,91,110,99
3.5,2-5,female,98,124,105
3.0,<2,stallion,92,110,99
2.0,10-15,female,98,111,101
3.0,2-5,stallion,112,123,106
3.5,10-15,gelding,98,123,106
2.5,10-15,stallion,95,119,104
3.0,15-20,female,107,121,107
3.0,15-20,stallion,107,130,105
3.0,10-15,female,104,122,105
3.0,10-15,stallion,96,112,100
3.5,10-15,stallion,100,125,107
2.5,10-15,female,103,111,100
3.0,10-15,female,92,111,101
3.0,5-10,stallion,81,111,101
3.0,15-20,stallion,90,117,103
3.0,15-20,female,100,114,100
4.0,10-15,female,106,124,107
3.5,10-15,female,102,126,102
2.5,5-10,stallion,88,111,101
2.5,2-5,female,92,117,102
3.0,5-10,stallion,89,116,103
3.0,2-5,stallion,99,118,102
3.0,10-15,stallion,93,123,112
2.5,2-5,female,93,115,103
3.0,2-5,female,85,113,102
2.5,2-5,female,85,112,98
3.0,5-10,stallion,100,115,105
2.5,10-15,female,98,120,98
3.0,5-10,female,101,121,101
3.0,5-10,female,100,118,104
3.0,2-5,stallion,92,112,98
2.5,10-15,female,96,116,100
3.0,10-15,female,101,123,108
2.5,10-15,stallion,98,115,104
3.0,<2,female,85,105,91
